review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
61a914dea206e052c669da83146ab3c03ff6125a3f0b416a094cecf2fcf4d394,AppStore,Loumusty,1,"Awful app, constant faults. Incredibly stressful. Not been able to get on to it for days. This happens at least every couple of months the time before last resulting in the loss of all my freezer contents whilst I was away on holiday. I’d loaded more than enough prior to going away which because of bugs hadn’t processed. I loaded more and more. Eventually called them and they were of no use.",8.31.2,2025-11-25T23:04:51,"[""app_crash"", ""customer_service"", ""billing""]",negative,Repeated app failures preventing bill payment processing resulted in significant financial loss and poor customer support response.
e0159d6890886b0ee4e40c7051a5870f8dd9c6889b47d5047c8feff9e84e3e52,PlayStore,Jamie Farmer,3,"not got all the things on the app, the energy insight doesn't come up on my app, struggling to see what I am using where. scottish power can't help with this, so frustrating.",,2025-11-25T22:13:20,"[""app_crash"", ""customer_service"", ""other""]",negative,User cannot access energy insight features on the app and feels unsupported by customer service in resolving the issue.
015d909e45f03abae79b1794d5cf3f8f7d0917045c8fae3eac60082c9b33c3b4,PlayStore,Steve Lilley,5,"it doesn't take long to send in your meter reading ,this way you know they are getting the correct reading every time",8.31.1,2025-11-25T21:10:56,"[""billing"", ""smart_meter""]",positive,User appreciates the convenience and accuracy of submitting meter readings through the app.
0b968acd9e6221a221f3585afdead7f4e8c62a705254bb4fe694023003781093,PlayStore,Vanessa Jenner,5,great,8.29.0,2025-11-25T20:14:48,"[""other""]",positive,User is satisfied with the app overall.
34f4b6e7219b6c3ac1c9eaba1b40e0d35280242f84eb3b3b1c53ce9cc401ce61,PlayStore,julia brownsword,1,"Scottish power keep saying I pay direct debit, I do not, wont be told I pay each month after I have read the meter because I dont trust them",,2025-11-25T16:45:54,"[""billing"", ""account""]",negative,Customer disputes their payment method classification and distrusts the company's billing practices and meter readings.
dfda600a53148be1b259d413e4f6e79a9c1e8d8eaee3f472fb4f5056d1d4adbe,PlayStore,Jonathan Watson,1,"shows same amount on both and its not even the updated amount, pointless app only good for topping up.",8.31.1,2025-11-25T11:27:06,"[""billing"", ""account""]",negative,"User reports that the app displays inconsistent and outdated billing information, limiting its usefulness beyond basic top-up functionality."
88aecf1470a064617ecd33292e3f759ce602acd1c693b0f91ff50a57b9cf11e5,PlayStore,Shane Atkinson,5,Easy to use. Excellent services.,8.31.1,2025-11-25T07:41:12,"[""customer_service""]",positive,User praises the app's ease of use and quality of customer service provided by ScottishPower.
c053a293aec1dc2a96bfca871d4baffa9c0080db094930f6344b8814f0910399,PlayStore,Craig McAlpine,5,"An easy to use app, just a shame my Smart meter doesn't communicate directly.",8.31.1,2025-11-24T18:01:15,"[""smart_meter""]",positive,User praises the app's usability but expresses frustration that their smart meter lacks direct communication capability with the application.
eb5933e067c3ea5354ce021c0b7f82f32e4e79c4f8de862a7f1425e1c9b90941,AppStore,Guiglia,5,"I use this app regularly to monitor my energy usage, adjust my monthly payments, submit meter readings etc. It’s very user friendly - easy to use & informative. This is one of the reasons I have stayed with Scottish Power.",8.31.1,2025-11-24T15:17:11,"[""account"", ""billing"", ""smart_meter""]",positive,"User appreciates the app's user-friendly interface and functionality for energy monitoring and account management, which has contributed to their loyalty."
93d9635d6fcaf6d3b457c0666bd3c8da0fdabf5d4a3dc4408209a1e6fcaa349f,PlayStore,Morag Hunter,5,Read meters every month Can control DD payments.,8.30.0,2025-11-24T12:27:59,"[""billing"", ""account""]",positive,User appreciates the ability to manually record meter readings and manage direct debit payments through the app.
dc42335b7d6bc0782e798a7b7b06bf889fce1c2acf09fc11a8c9d46dbca0c508,PlayStore,Yvonne Notman,5,app is easy to follow and top up simple to do,8.30.0,2025-11-24T09:20:16,"[""billing"", ""account""]",positive,User appreciates the app's intuitive interface and straightforward top-up payment process.
c7498c98b1b5c868fed02f4cd57ca27fad943052a335d818d77a58f6daf8e036,AppStore,Antho1969,4,"Why am I now forced to sign in every time and then wait for a verification code? Until recently I just stayed logged in. At the very least have FaceID login functionality. Extremely frustrating.
iPhone 16, iOS 18.",8.31.1,2025-11-24T08:08:08,"[""login""]",negative,User is frustrated by mandatory re-authentication on each login and requests biometric login options like Face ID.
b287995dbd96e48575502896fcf8325c3eb22ff4d9eae6ef42389f969651bcf5,PlayStore,Neil Spendlove,1,"It's got more expensive after smart meter fitted, I suspected it would and I'm pay as you go top-up.",8.31.1,2025-11-23T12:41:19,"[""smart_meter"", ""billing""]",negative,Customer believes their energy costs have increased since a smart meter was installed and suspects unfair billing on their pay-as-you-go tariff.
a84ad1912c1d6ebbb3578491dd1f1b1efad322b1ab2051d1f82509f22c028982,PlayStore,Tony Yule,5,easy to use,8.30.0,2025-11-22T22:46:19,"[""other""]",positive,User appreciates the app's user-friendly interface and ease of navigation.
be512cc3c6a11e77f5f397f25b519f237ed703b8dcb4b22b94272b9183575e7c,PlayStore,Mel McGreachan,5,"I ve only been with Scottish power a few months but so far so good,helps when I have any questions and the app is so helpful as I can't always get out to top up due to my disability.",8.30.0,2025-11-22T14:54:37,"[""customer_service"", ""account""]",positive,"User praises the app's convenience and customer service support, particularly valuing the ability to manage their account remotely due to mobility limitations."
79480040bdf410cf5b684382c0988c7301d7be7b4c934e4168d18127fcbe5118,PlayStore,Glenna Stevens,1,"worst app ever! never updates, even though I have it set for every 30 mins money very often doesnt make it to the meter and doesnt put you back on supply if you run out and top up. absolutely useless app compared with Ovo.. come on guys, sort it out",8.30.0,2025-11-22T14:05:53,"[""billing"", ""smart_meter"", ""other""]",negative,"The app fails to update regularly and has critical issues with meter top-up processing and supply restoration, falling short compared to competitors."
b70b40760f2327627a3d4f7def61ecc51ceffc10bdf719afa9e46a9a35eb32c4,PlayStore,Anwar Choudhury,5,one thing I don't like about the app and that is it takes too long to login and that because once I've tapped the capital one app it starts to load another screen where it asks to tap login then once again I'm needing to tap login then it loads login screen where it asks for passcode or fingerprint then I am able to see my account details which is far too much to go through instead the second part of login should not appear like most bank apps and instead onec I've tapped capital one simble it s,8.30.0,2025-11-22T12:47:14,"[""login""]",negative,User finds the multi-step login process unnecessarily cumbersome and wants it streamlined like banking apps.
7279f4ce400ecf31bc5515642e2c1366457583ef5a30c9597382358d1e2d852a,AppStore,pamand keith,5,"I have been a customer of ScottishPower for many years and have never had any unsolvable problems.
Their tariffs are always competitive and the online app is terrific to use.",8.31.1,2025-11-22T06:36:10,"[""billing"", ""account"", ""other""]",positive,"Long-term customer praises competitive tariffs, reliable service, and user-friendly mobile app experience."
8d90c4d603428431fb7a874ec9ffffb5fda0dd8bf50c93975a254f54bc56aa09,PlayStore,alex mears,5,very satisfied,8.30.0,2025-11-22T00:13:50,"[""other""]",positive,User expresses overall satisfaction with the app and service.
16377341f0a3492b658614f8595eafc96871001cd7892f85be594918a28e38b1,PlayStore,Mark Donagain,5,"the app is great and easy to use, and nice to see how much our bill is each time many thanks 👍",8.30.0,2025-11-21T19:16:40,"[""billing""]",positive,User appreciates the app's ease of use and finds the bill tracking feature valuable.
61dd2a0b587bdc621731735506cffbd1e7afbc8bd395eafac6e9eb689c504ff2,PlayStore,Maureen Hewitt,1,App stopped working and unable to log in,8.30.0,2025-11-21T16:17:30,"[""login"", ""app_crash""]",negative,User is unable to access their account due to app functionality failure and authentication issues.
95e419291166e76266292cf3e8d1fc14aef0889b89b46293cab67aee5abdd7a1,PlayStore,Brian Redding,5,simple and easy to use,8.30.0,2025-11-21T16:05:56,"[""other""]",positive,User appreciates the straightforward and intuitive design of the ScottishPower app.
bb6d4ac433280df61433090a28755e9929693aa027e6bf1fc28ca86b949a6382,PlayStore,Lynn Walters,5,payment is so easy to do .first time I've done this,8.30.0,2025-11-21T13:25:27,"[""billing""]",positive,User found the payment process intuitive and user-friendly on their first attempt.
5f227f509a518b4c3843293a8d95c8d213d0af496e5a66485f40515152ab8374,PlayStore,Augustine Aduloju,5,good,8.30.0,2025-11-21T07:51:05,"[""other""]",positive,"User expresses satisfaction with the app, though provides minimal detail about specific features or functionality."
1f611f497b5448b6cc54e05ec8aafde093474ef72c6d19f501b9ac53a0daabc4,PlayStore,kerry outen,5,very easy to use,8.30.0,2025-11-21T06:23:10,"[""other""]",positive,User finds the app interface intuitive and straightforward to navigate.
8d78f0e6596d3a6b2ab51383e7b48b58fd4be2569292445333bc962914cf8142,AppStore,pag_1928,4,"Since the last App update, I have to sign into the account and wait for a verification code every time I open the App.  Why????",8.31.1,2025-11-21T01:59:05,"[""login"", ""account""]",negative,User is frustrated by frequent re-authentication requirements after a recent app update that now demands sign-in and verification code entry on every app launch.
66c97a60249b6fa65795e461e27c7be169c8880cea6093f19afbf20239334a28,PlayStore,Kenneth Reilly,4,so far so good,8.29.0,2025-11-20T15:28:56,"[""other""]",positive,User expresses cautious satisfaction with the app's performance so far.
4e6777d202ee74f8ced4fcbdf9b6db8fcfa99c2a2019ab7db37bf776124d5c88,PlayStore,elizabeth mcdonald,5,easy to use. And keep a check on your usage.,8.30.0,2025-11-20T14:51:33,"[""account"", ""smart_meter""]",positive,User appreciates the app's simplicity and ability to monitor energy consumption effectively.
9ad3bc65d632e98e10e0c93079b903471857f10aab07b7cc4dad6b5216c9ea7c,PlayStore,Stephen Hughes,1,terrible does noy work,8.30.0,2025-11-20T14:43:40,"[""app_crash""]",negative,User reports the app is non-functional and experiencing critical technical issues.
df4e5264491e0b98bd216af5fac3bbcbb65160b2655ff935de34c8c568b1e2b4,PlayStore,Anne Mcewan,5,it's just great if that's all your going out for in this cold weather just sit in the house and top up,8.30.0,2025-11-20T14:33:57,"[""account""]",positive,User appreciates the convenience of the app for topping up their account while staying indoors during cold weather.
5d03680f40e092bab652bad46a31d6cfd2583a61be6ea09e03cf5300eb62c34e,PlayStore,Dianne Sabin,5,found the whole swapping over really easiy and app is also really easy to use,8.30.0,2025-11-20T14:10:48,"[""account"", ""other""]",positive,Customer had a smooth experience switching to ScottishPower and found the app intuitive and easy to navigate.
d66b364f37e13b4bef1378fea264462d8a263ed6cc4eddc6e29f20def4301ad6,PlayStore,Bill Barkley,5,"Really really great, the best out there",8.30.0,2025-11-20T11:49:22,"[""other""]",positive,"User expresses strong satisfaction with the app, rating it as the best energy utility app available."
4afb6fcd87a5c4c6fa077e2bc0b2715f4451c1369402c2f42d7e2c61982c8ddd,PlayStore,lynne falconer,5,easy to use and top up,8.30.0,2025-11-20T08:53:31,"[""account"", ""billing""]",positive,User appreciates the simplicity and convenience of the app's interface and top-up functionality.
1111efa06f3a3e5cbb2b9d8312b133f14bea3b7fc32f5b1249e34636612a341d,AppStore,cazzyvj,1,"Help please, since the new update the app keeps logging me out and then I can’t get back in. Having to delete the app and reinstall to get back in again. Driving me crazy.",8.31.1,2025-11-20T08:12:44,"[""login"", ""app_crash""]",negative,Post-update authentication bug forces users to repeatedly reinstall the app to regain access.
2fa483474b7b5e704227560388335f75658f54ed3262fc426e95c7a4ef1c0be0,AppStore,Kitkat2011<3,1,App is awful keeps crashing so have to delete it off my phone and start again.,8.31.1,2025-11-20T07:58:02,"[""app_crash""]",negative,"The app frequently crashes, forcing users to repeatedly uninstall and reinstall it."
2b1e4b00668bd8fe389cdcc6fbd3195452f083a4768f119bf31f9eee6084a823,PlayStore,Miranda Stanley,1,never gives me the correct readings and its been telling me for the past 3 months my gas and electric reading is exactly the same then tells my I have more than enough then hours later my gas runs out and ive got a child living in the property,8.30.0,2025-11-19T21:42:06,"[""billing"", ""smart_meter""]",negative,"The app provides inaccurate meter readings and fails to alert the user before gas supply runs out, creating a safety concern with a child in the home."
8a959f1eff065697af82e0d2ab577cd1b4ed4b4ced77b2d57d460c05478361a0,PlayStore,Martin Cooper,5,quick and easy to use,8.30.0,2025-11-19T18:57:56,"[""other""]",positive,User appreciates the app's intuitive design and straightforward navigation.
d5bc37b1ad2e4a4204bd82edbf8702c858bcec4cba1af9fc55541c3dbdf17f43,PlayStore,Clare Osborne,5,great service and loving the half price weekends!,8.30.0,2025-11-19T15:19:37,"[""billing"", ""other""]",positive,Customer is satisfied with the service and appreciates the half-price weekend pricing offer.
47340c29ebec312c5eaeef3edbbf5445ee6281e3cd497bfec1aa3e6f5c0dc071,PlayStore,Margaret Semple,5,so easy,8.30.0,2025-11-19T13:58:05,"[""other""]",positive,User finds the app straightforward and user-friendly to navigate.
9d73a149d5c05cc29d443ba94a3217651e1be49721dceff571affab6b3521d5c,PlayStore,Christopher Carter,5,Easy to use recommend,8.30.0,2025-11-19T12:59:16,"[""other""]",positive,"User finds the app straightforward and easy to navigate, recommending it to others."
da49bfff78a4251b91e93810c24a4ba34a3fd75985d7d75372d83f62e432626c,PlayStore,Chris Honey,5,"it's so easy to use, makes life easier",8.30.0,2025-11-19T12:25:25,"[""other""]",positive,User praises the app for its intuitive design and positive impact on their experience.
2f4d68b30497932b410a8fe1a4716faf0f35dfc710df4722998fda2caf9f54fc,PlayStore,Manjit Kaur,5,good service thank u,8.29.0,2025-11-19T10:28:21,"[""customer_service""]",positive,User is satisfied with the quality of customer service provided by ScottishPower.
71efe876b18205964fe97c93e4f5476ab0b2f373a0c5bd6094fb0d41ef2574e8,PlayStore,Kaz Delita,1,Misleading app. It seems to pick up the daily usage but then it does not match this usage in the usage charts. Misleading when you are trying to control your usage. Not accurate at all. So it's broken at that point. It's been like this for almost 3 years. Scottish Power don't seem to understand why. So I will uninstall the app and just continue to submit weekly meter readings on the website instead.,8.30.0,2025-11-19T06:39:52,"[""smart_meter"", ""other""]",negative,"The app's usage tracking data does not match the usage charts, making it unreliable for monitoring energy consumption, and this critical issue has remained unfixed for 3 years."
1c4d0e58bc6edc0008158642516438c53ff0ceba92409729cfe3d3306b823f1d,AppStore,GoonerT1950,5,Very happy with service and pricing.,8.31.0,2025-11-19T05:03:20,"[""billing"", ""customer_service""]",positive,Customer is satisfied with both the pricing offered and the quality of service received.
e9c8e09bc7669797787b30bb42d02fb9d576d601be6da6ec83d01e849c96e6e2,AppStore,Axe19284,2,"Used the app last night, bit slow but it was working. Next morning login failed, tried ti login again didn’t work. Uninstalled the app, installed it again, login works but it needs an email confirmation to approve login. 10 minutes later still no email.",8.31.0,2025-11-19T01:38:23,"[""login""]",negative,User experiences repeated login failures and unconfirmed email verification delays preventing app access.
dfdf73ffdb7c610e9d8e4dde4d43561d020a75ac3bf09b2fc5eaf4bcfc3a0f28,PlayStore,Alan Burns,5,okay 😜 okay,,2025-11-18T18:50:56,"[""other""]",positive,User expresses casual approval with minimal detail about their experience.
c2787fd81aebbe0d4f41f2fefba3ce3103ab837fb293124781fb884f2039b802,PlayStore,Graham Dobson,5,very easy to use,8.30.0,2025-11-18T18:11:16,"[""other""]",positive,User appreciates the app's intuitive design and ease of navigation.
fc17c6e4866a2dc74e52bc4cc55a109d6332416bc169bad02fb41bcb5c36035c,AppStore,Cjharrisonn,3,App is great once logged in. Not sure if this is due to a recent update but it asks me to sign in every time now all of a sudden with email/password then sends me an activation code to my email. Never used to do this. It’s frustrating !,8.31.0,2025-11-18T15:14:40,"[""login""]",negative,User experiences frustration with increased authentication friction requiring email and activation code on every login following a recent app update.
e83908e1fac9af4eecf7e0aebc74f131cb285e7619370421556c87e9b906571a,PlayStore,justice adonteng,5,easy and straightforward payment system no hassle,8.29.0,2025-11-18T08:17:53,"[""billing""]",positive,User praises the simplicity and efficiency of the payment process within the app.
9e9660fcfb6908c456677aab28ce4815d4de72c0364ff75b6a1707e302a83c9a,PlayStore,Sam Derry,1,"Absolutely Horrendous Company to be with. I've set it for my app to update every 30 minutes. I've just ran out of power, yet I have over £5 credit left & i don't think that even i can use over £5 in half hour. I can't rely on the app to tell me how much power I have left, we don't get notifications that we're running low & we don't have an in home smart meter, so if I wanted a true reading, we have to crawl under the stairs to our actual meter. Very unhappy customer 😡 MY APP IS NOW BROKEN 😡😡",8.30.0,2025-11-17T17:08:33,"[""billing"", ""app_crash"", ""smart_meter""]",negative,"Customer cannot reliably track energy consumption due to inaccurate app readings, lack of low-power notifications, and no smart meter, resulting in unexpected power outages despite apparent credit balance."
bdb3b534beaa50735ea479e02009cbd2cc26be6e929f38d74c8c7a552c36cbde,PlayStore,Alexander Baird,4,it is good thanks,8.27.1,2025-11-17T08:19:43,"[""other""]",positive,User expresses general satisfaction with the app.
4cb7e9f9141ddcdbfe797d0bbe59e2a9d2011f55d96c8d890fb3afc41a9bccae,PlayStore,David Simons,1,never tells you the right amount on your meters even when you set it to read every 30mins also when you use the app to top up 50 persent of the time you have to type in your top up yourself don't ever get smart meters,8.30.0,2025-11-17T05:38:29,"[""smart_meter"", ""billing"", ""other""]",negative,"User experiences inaccurate meter readings in the app and frequent payment processing failures, and strongly advises against getting smart meters."
8bf3238647b059b876110714094b3178760e4edcc4f227829f1685ae80596a30,PlayStore,Sheena Minogue,1,Really bad the worst can’t get in to my account,8.29.0,2025-11-16T22:19:31,"[""login"", ""account""]",negative,User is unable to access their account due to login issues with the mobile app.
9884849421d3922d5112b84fd6a51b706e5f4a29d70106a3d678ea51b57f1ec3,PlayStore,Stephen Speke,3,"No option for multiple users, the requirement to email the user to allow access means a second user needs access to the first users email. This could easily be solved by allowing 2 email addresses or linking the app to phone numbers and using MFA Via an SMS.",8.30.0,2025-11-16T18:49:16,"[""login"", ""account""]",negative,"The app lacks multi-user account access functionality, requiring shared email credentials which creates security and usability issues."
fe1c2a0b2c20c5ee251f008fbfe7722e0ff41f53b75bf9b6988aee9b037a2fdb,PlayStore,Sophie Juchniewicz,1,disgusting prices,8.29.0,2025-11-16T11:21:46,"[""billing""]",negative,Customer is dissatisfied with the pricing structure offered by ScottishPower.
34ba21912ca1fbe35795dea476cc242d0f1635f5ce702f61ba6253a86a89c6b7,AppStore,KC_4191,1,The app automatically logs you out after a couple of weeks. But when you want login back in. Holy Moly the details you entered are incorrect but when you go to the website and login oh it works your details are correct but the app nope. I’ve uninstalled reinstalled I’ve tried everything and the app doesn’t want log me in. Scottish Power needs a New I.T team,8.30.0,2025-11-16T02:23:44,"[""login"", ""app_crash""]",negative,"User experiences persistent authentication failures on the mobile app despite credentials working on the website, suggesting a technical bug specific to the app's login system."
74a5abecc2eee5326385958329df38274c869d39d5139da2196ecb2b1c9b3edf,PlayStore,Iana Vodenicharova,5,Keep warm tool,8.29.0,2025-11-15T15:24:56,"[""other""]",positive,User praises the app's 'Keep warm tool' feature as helpful.
4a302dbf20946f50239be9aa97749350b182d5fea7c4e53f0800b60596331551,PlayStore,Robert John Edwards,5,Good clean Transaction 👍,8.29.0,2025-11-15T08:51:27,"[""billing""]",positive,User appreciated a smooth and transparent billing transaction experience.
5514af75130535893aafd9a48cdde9499a9be30a8dbe1c4c7c2b7413565ddccf,PlayStore,Dave Whitelaw,1,"I rely on this app to manage my energy accounts, but there is a major issue with the balance display that needs immediate fixing. The app currently shows the exact same balance (£) for both Gas and Electricity, regardless of which service I select. This makes it impossible to track spending accurately. How can I trust the app (and Scottish Power) for a top-up when the balance can't be displayed accurately?",8.29.0,2025-11-15T07:32:30,"[""billing"", ""account""]",negative,"The app displays identical balances for both Gas and Electricity accounts, preventing accurate spending tracking and undermining user trust in the service."
7b555d1bb0865e80f224d36f04164cff8df1989048ae3d9dd1102772a6be8e9b,AppStore,dzN214,1,"Since the latest update I m unable to switch the electric account to the gas one, I’m unable to top up",8.30.0,2025-11-15T06:47:50,"[""account"", ""billing""]",negative,User cannot switch between electric and gas accounts or top up their balance after a recent app update.
6f1eb4c9e9db4d37c69302a0c8c09ea865ab68c617492b40509ff8c0b019611f,PlayStore,Sam Riley,5,perfect,8.30.0,2025-11-15T01:07:59,"[""other""]",positive,User is highly satisfied with the app overall.
bb93d5b2ba624abf8c2885136329937e626983d330de27d8abe5dff99a1de757,PlayStore,Adrian Brierley,4,"I was very pleased to talk to the gentleman from ScottishPower, especially when he told me how much less I would be paying for my heating this Winter. Sincerely, A. Brierley",,2025-11-14T18:13:57,"[""customer_service"", ""billing""]",positive,Customer praised helpful ScottishPower representative who provided advice on reducing heating costs for winter.
e9dd481f631cd63237d720b622d0c5a178bc24ff0518bc6c665b22e1d142ee82,AppStore,Bly-v,5,Scottish power it’s the future for ews,8.30.0,2025-11-14T05:53:33,"[""other""]",positive,User expresses optimism about Scottish Power being a forward-thinking energy provider for the future.
30e130cf0f9fbd958ef68279809e29d1ccef9f44ec618c9d6d58f09dbc663f32,PlayStore,Lisa Guiness,1,"Displays the wrong meter balance, even when topping up, resulting in topping up the wrong meter, if you're on prepayment. You can only get to a human in customer services if you say you want to switch providers, otherwise you get an AI chatbot that can't answer simple questions. Customer services couldn't care less about rectifying the error and suggested I let it go. I'll be switching to Octopus.",8.29.0,2025-11-14T02:50:24,"[""billing"", ""customer_service""]",negative,"App displays incorrect prepayment meter balance causing users to top up the wrong meter, and customer service refuses to help resolve the issue."
552654a8b458b6c8505cf38de54441ef1154a4bcf7e661332799b0dd66f37f44,PlayStore,Greg Theodoridis,4,call centre service terrible. the app works well,8.27.1,2025-11-13T20:50:23,"[""customer_service"", ""other""]",negative,"Call centre service is poor quality, though the mobile app itself functions well."
4c156e08678acedeade2c80dae51e94a6b95897f7bab57e7adb220238b84de8b,PlayStore,sandy stafford,5,easy to use,8.29.0,2025-11-13T19:44:47,"[""other""]",positive,User appreciates the app's intuitive interface and ease of navigation.
8962da8d5fc5ee7f26f607e0a8b00bdcbc1cfacd672fb65c1839ced5c1205059,PlayStore,Lisa Pirie,5,"First electric company I can fully recommend 👌 no long ques, no several departments to be transferred too. Also, the app is amazing. It has got loads on there so easy to use.",8.29.0,2025-11-13T17:45:37,"[""customer_service""]",positive,User praises ScottishPower for excellent customer service efficiency and a user-friendly mobile app with comprehensive features.
e8c2c515afce6d62f4a45ffbafe665d9230e7e241cd84ad06ac69cdad7ceef85,PlayStore,faith Richardson,5,perfect,8.29.0,2025-11-13T14:48:57,"[""other""]",positive,User is highly satisfied with the app and has no complaints.
f906d10fa9d21e27c5e79a8965a26eb696f6818645901124be10c3b7f17f9e6b,AppStore,tjenmoore,1,"Was good until it signed me out and won’t let me back in, unable to reset password as you have to log in to reset it and it won’t accept the original password to log in!😡😡",8.30.0,2025-11-13T08:50:46,"[""login"", ""account""]",negative,User is locked out of their account due to a circular password reset process that requires authentication to reset credentials.
9658ad6c781bae8accffd2eaf57b2603ccadb3b2e47e71b17810e9d8825e7ed6,AppStore,crossylah,1,Do not update as the update does nothing but break the app. Surely these updates must be tested before putting out into the wild.,8.30.0,2025-11-13T06:01:13,"[""app_crash""]",negative,"A recent app update has introduced critical bugs that break core functionality, and the user believes inadequate testing occurred before release."
d17bbcdc62dbc4ed4417d14cc0bf1e95c697c545ae34a35c4e4e7189b6e230bb,PlayStore,Paul M,4,"Good in general but sometimes there are inexplicable delays in issuing a new bill because of excuses like 'we are reviewing your account' for no apparent reason. Usually a new bill is issued instantly after submission of monthly meter readings, which is very useful and just as it should be all of the time.",8.29.0,2025-11-12T22:48:26,"[""billing"", ""account""]",positive,User appreciates quick bill issuance after meter readings but is frustrated by unexplained delays when accounts are under review.
28fee35e4277b4427e378f38b6e9a2174ebba4b300062988cf01e8b872b6731d,PlayStore,Teresa Lockett,1,absolutely rubbish app can't see gas or electric balance spoke to robot shocking service,8.29.0,2025-11-12T20:01:34,"[""billing"", ""customer_service""]",negative,User cannot view their gas and electric balance in the app and received poor support from an automated customer service system.
b4bf2659c759b535222b006e04954fd2d1dce8559e298a8366c609e673bc50cd,PlayStore,dale brown,1,"cant sign in to app, sign in once then asks me to go to my emails which I do. I then open the email and confirm my device. I then do what I am told to re open the app and sign in. I go to sign in and then tells me I put invalid password in. and yet my sign in info let's me sign in to on line but not the app. I am to the point I wished I never swapped.",,2025-11-12T19:21:28,"[""login""]",negative,User is unable to log into the mobile app despite successful authentication attempts and valid credentials working on the web platform.
88ae82e24098bec894e968846082ce2836617bd2a0aa8708173d6b85ac49ee19,PlayStore,Keith McLaren,5,lovely lady who set up my account called Vuyo,8.30.0,2025-11-12T14:47:44,"[""customer_service"", ""account""]",positive,User praised the friendly and helpful customer service representative who assisted with account setup.
34ef59ffa635ec37984438938ce0e1e83427af293f23973285f6cc7596bac931,PlayStore,Franko Davies,4,simple to use.,8.29.0,2025-11-12T13:15:38,"[""other""]",positive,User appreciates the app's straightforward and intuitive design.
0472380e31421b36dd6c4a434a8433b25f6f4ea5d0d1f3979a60f1f4b08ba094,PlayStore,Ulrike Dobrik,1,Poor: doen't give information in real time; information is often out of date; often can't retrieve energy insight data.,8.29.0,2025-11-12T05:46:44,"[""smart_meter"", ""account""]",negative,"The app fails to provide real-time energy data and frequently displays outdated information, making it unreliable for monitoring energy usage."
c9138bfd3b42d7d237bf90ca4eb22c1005482aec88723ae39c0dde1667ad8bff,PlayStore,Tracey Garvie,1,"it used to work really well and was very convenient however for weeks now it's been having issues that no one you talk to over the phone or on live chat can explain or fix so unless you are at home you can't tell how much is on your meter as the app tells you that you a lot more than you actually do, please fix it oh and I have uninstalled and reinstalled as suggested every time.",8.29.0,2025-11-12T01:50:26,"[""smart_meter"", ""app_crash"", ""customer_service""]",negative,The app displays inaccurate meter readings and has been malfunctioning for weeks with no resolution from customer support despite multiple troubleshooting attempts.
a03f7ed38c458b61fe3532eb6e54e16f96d6b1de99e4d59d8569f51578654b0c,AppStore,BlueBella🐶,5,"Having been with Scottish power for some years now, I made a rash decision to change to another supplier.
Unfortunately this supplier had a leaving charge which came to £150; absolutely disgusting. So I came back to Scottish Power who out of all the suppliers on offer are the best! There service is excellent, the app is easy to use and your accounts stay up to date , also now you have the extra facility of choosing to withdraw any amount credit that’s built up on your account; which certainly helps your finances . I would recommend Scottish Power to anyone wanting a fare and understanding service.",8.30.0,2025-11-12T00:45:38,"[""billing"", ""customer_service"", ""account""]",positive,"Customer praises Scottish Power's service quality, user-friendly app, account management features, and flexible credit withdrawal options after returning from a competitor with high exit fees."
0ec0bce607c669f7307cc23a9bad84b82bcf6bc57047bf2664c6fbdc43fb5019,PlayStore,Fiona Duncan,5,Great,8.29.0,2025-11-11T20:05:00,"[""other""]",positive,User is satisfied with the overall ScottishPower app experience.
f95e074e3480134385a5f5f6aacb8b1bef49ecfdcfefaaac10032b90393c45fb,PlayStore,Lorna Nelson,5,excellent I'm very happy now that I now paying less than before so thank you Scottish power for this 🙌,8.29.0,2025-11-11T13:06:30,"[""billing""]",positive,Customer is satisfied with lower energy bills following a recent change or tariff adjustment.
ab3e8be4e0491d8f5f2795b17bcd6f8b622aae53aa2634d7702ab3d2133effbb,PlayStore,Patricia Brinck,2,"app doesn't work most the time. showing balance glitches, showing usage doesn't work",8.29.0,2025-11-11T12:35:39,"[""billing"", ""account"", ""app_crash""]",negative,"The app frequently malfunctions, preventing users from viewing their account balance and energy usage information reliably."
12b3cf7c94f447108353236374cd5c27a35b93c0a02c7aa96ab2ce2cb45fbbae,PlayStore,Jean Docherty,1,just go on at you!!!!,8.29.0,2025-11-11T08:21:51,"[""other""]",negative,User is extremely frustrated but the review lacks detail about the specific issue experienced.
31915cd209815286429cf117b1b1f5e68904b4df2af2f093a80f345c8dea0f72,PlayStore,Bb Bb,1,"very glitchy doesn't show latest top up with gas, always an issue with the gas meter connecting. the app doesn't reflect its current status. they annoy ppl to get these things but dont mention extra charges to run a so called smart meter which is 62p tariff for electric and 52p for gas. scottish power is the most expensive go elsewhere",8.29.0,2025-11-11T07:46:37,"[""app_crash"", ""smart_meter"", ""billing""]",negative,User experiences persistent app glitches with gas meter connectivity and feels misled about undisclosed smart meter charges.
36274b62751e523b3aaef27ad39d3c8869ac13c4f67be798c80759eed6f8b45e,PlayStore,Bryan Gee,4,Not showing monthly usage in app or website. Not happy about this. Working now 👍,8.29.0,2025-11-11T02:35:12,"[""billing"", ""app_crash""]",positive,"User experienced a bug preventing monthly usage display in the app and website, but the issue has been resolved."
