review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
16d327ec6fde2da3632633b79a827f97513d355fe43d9948033c540b380d8992,PlayStore,John Dyer,5,Great app. Easy to enter readings.,8.33.0,2026-02-13T14:55:50,"[""account""]",positive,User appreciates the app's simplicity and ease of use for submitting meter readings.
7ee38f82eab3af18b9cbd3c8591d586e30d0376c958cddd620814f40c372a429,PlayStore,Donnella Jones,5,good service 👍,8.33.0,2026-02-13T09:29:33,"[""customer_service""]",positive,User is satisfied with the quality of service provided by ScottishPower.
03f9f6e2ff456b8614b3e92df2d2b6b4901eca36910efbe39904b691d3ae1b44,PlayStore,Eileen Pritchard,5,keeps account on track,8.33.0,2026-02-13T08:50:15,"[""account"", ""billing""]",positive,User appreciates the app's ability to help them monitor and manage their energy account effectively.
bb5645cd15d8d760d3df52e56d166a195e91ba05bde240c1abafb40869b39a1a,PlayStore,Audrey Boot,5,l found this very useful it as it helps me not to get into doubt,8.33.0,2026-02-13T05:25:16,"[""account""]",positive,User finds the app helpful for managing their account and reducing uncertainty about their energy usage or bills.
f756c975d93565146d7acfd96da6f26268741e6c0a5f3de34417da28d4896bbf,PlayStore,Thomas Holland,5,Patment to Scottish Power via the app is supper easy.,8.33.0,2026-02-13T00:08:34,"[""billing""]",positive,User praises the simplicity and ease of making payments through the ScottishPower mobile app.
289f8220e72462f4217c8978a19843f023cf407d5903b569fa7cad3573ef3f34,PlayStore,Justin Joshua,1,"Your mobile app... The technical team needs to act fast. On my end, it is a mess. Unending issues. All I get is oops! something went wrong. I have changed my password countless times, uninstalled and reinstalled the app. Follow all the processes but the issues persist. Spend more time on the app than usual.",8.33.0,2026-02-12T18:56:17,"[""login"", ""app_crash""]",negative,User experiences persistent app crashes and login failures that persist despite multiple troubleshooting attempts.
6431cd86606fbda72d09e315ab6e1aff7c97d21dae3ec2784d865c23ff176fe6,PlayStore,Jane Everington,5,"so far, all good 😀",8.33.0,2026-02-12T09:26:19,"[""other""]",positive,User is satisfied with the app's performance so far.
dad3e69cfc0ed16ab407077ea1200ed08a4fc01835e73db27b4e31036b589e07,PlayStore,Harry Nicholson,1,very slow doesn't update very well and I recently added my rewards on my electric it hasn't gone on my meter but yet i have an email that says it has. Stay away from this company very bad,8.33.0,2026-02-12T05:29:51,"[""billing"", ""smart_meter"", ""account""]",negative,"User's rewards credit is not reflecting on their smart meter despite email confirmation, combined with general app performance issues."
307503b386bfb394f584da4d72e862cd5fc776e35e676a9a97cffd0e6d9405f9,PlayStore,Anna Makal,5,easy and good app so far,8.33.0,2026-02-11T19:45:27,"[""other""]",positive,User is satisfied with the overall functionality and usability of the ScottishPower app.
cf829252c75f6aba0d0d1a70b072930997385e12ba297377c99878d988a892d7,PlayStore,John Richardson,1,terrible follow-up service,8.33.0,2026-02-11T18:45:58,"[""customer_service""]",negative,User is dissatisfied with the quality of follow-up support provided by ScottishPower.
267292c03473651b654f143ac05350d60b79bb273e4908edd44998d76d162a88,PlayStore,Ryan Forrest,1,"threatning to cutnof my power if i dont take a prepay smart meter which would have me need take a day off work so.ill be changing my supplier and puting in a claim for the stress and worry they are puting me under ,avoid at all costs there following the digital control set by wef",8.33.0,2026-02-11T16:44:29,"[""smart_meter"", ""customer_service""]",negative,Customer is threatening to switch suppliers due to coercive pressure from ScottishPower to install a prepay smart meter and the inconvenience and stress this has caused.
cc6e136b28bf3dc8c619cef83c5db5b92d2b53ff7fa939756316fd41f51ddb56,PlayStore,April Hill-Knight (Me),1,Tells absolutely nothing. Can't even get into recently. Unless you have a smart meter the app is like customer service useless,8.33.0,2026-02-11T12:58:26,"[""smart_meter"", ""customer_service"", ""account""]",negative,"The app provides inadequate functionality for non-smart meter users and fails to display recent account information, making it as unhelpful as their customer service."
b5f1d2ba0cf609b6457bc2bc048ab9b56db426752f45f2430d86eac7344d82f2,PlayStore,Mox de'British,1,"The chat function is pathetic. There are limited response functions. Basically, the app is a way to deter people from contacting SP. And in addition: when it asks you to login and sends you a security code, when you log in with a code the next page says ""not found"".",8.33.0,2026-02-11T11:50:00,"[""login"", ""customer_service"", ""app_crash""]",negative,"The app's chat function is inadequate and login encounters a 'not found' error after security code verification, creating barriers to customer support."
7e17ed46fdbce3858009673181202ff127bcf07c9fc6f8df34935ecc91fcc556,PlayStore,Trevor Burns,5,"I feel that Scottish Power is an exceptional utility supplier.They are very friendly, helpful and professional and very informative with any queries put to them.",8.33.0,2026-02-11T11:43:02,"[""customer_service""]",positive,"Customer praises Scottish Power's friendly, helpful, and professional customer service team."
6f9e7c0259ab2f894ed4ca9aeb33d9033af600ab088c7c8fb3765d90eced291a,AppStore,PABLO.EL.DIABLO,1,"The worst app I’ve ever used to top up my phone.

It doesn’t show the real account balance — everything is delayed or inaccurate. Information appears with a noticeable lag, so you’re never sure whether your top-up has actually been processed.

There’s no transparency, no real-time updates, and absolutely no sense of control over your own money. Extremely frustrating and unreliable.",8.33.1,2026-02-11T06:15:14,"[""billing"", ""account""]",negative,"User experiences significant delays and inaccuracies in account balance display and transaction processing, creating uncertainty about payment status."
59f493d7d7082c7ffafd84b34f2a70eb73e1618d1c99e62bfa2e15c6390387f8,PlayStore,A Google user,5,Just had smart meter installed 2 weeks ago. no problems and very easy to top up payments.,8.33.0,2026-02-11T00:50:55,"[""smart_meter"", ""billing""]",positive,Customer is satisfied with their smart meter installation and finds the top-up payment process straightforward.
58f6090f089900dae38f5a3327502e2a00ff66a45950490955fe602f904dd5b6,PlayStore,Izzy,5,great that you can top up from the comfort of my own home great we app,8.33.0,2026-02-10T20:18:18,"[""billing"", ""account""]",positive,User appreciates the convenience of being able to top up their energy account remotely through the mobile app.
5fa30c6fc51d3bfdf953670ec09f1010409955da2ba79f90a0f9ba37230e4e94,PlayStore,Claire Melhuish,5,really easy to use,8.33.0,2026-02-10T18:57:24,"[""other""]",positive,User appreciates the intuitive and straightforward design of the app interface.
e4ede8299d54affe44b5152215e3f2a9d4be41b3bca724ec87111c887d3bf59d,PlayStore,Akua Aya,5,Excellent service,8.33.0,2026-02-10T13:16:15,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
cad4548a7e1ebdfe87bd601fb56952849083a6a0f73a942ba8bfcf4977ffc9cc,PlayStore,H B GARDNER (Hchy),1,Totally regretting ever moving over to this company.,8.33.0,2026-02-09T17:37:11,"[""other""]",negative,Customer expresses strong dissatisfaction with their decision to switch to ScottishPower.
ae6da407124d769b07b93350e223fa68209e52f69bc440683e03c515ebe88b37,AppStore,Mack Faraji,5,Very nice and very good,8.33.1,2026-02-09T06:49:18,"[""other""]",positive,User expresses general satisfaction with the app and service.
4b743626458d0e5939bb46ab891ecb98176bccffd57689de206026dd72114018,AppStore,Fallen Angel 747,5,"Such a great app, makes keeping track of my power usage simple and clear.",8.33.1,2026-02-09T01:27:59,"[""account""]",positive,User appreciates the app's clear interface for monitoring energy consumption.
2f303099a672bb761b62148f82201ee992039ad82254b9fb9d1c7c4fe8d2c318,PlayStore,Sue Kessler,5,"Good customer service, easy app topup and by far the cheapest company for electricity/gas I've switched to",8.33.0,2026-02-09T00:46:03,"[""customer_service"", ""billing"", ""other""]",positive,"Customer praises ScottishPower for excellent service, convenient app payment functionality, and competitive pricing compared to competitors."
b40e66f11722411e24a5421764c2ca704d7f1011dfedc1ad8cab413616b9b80c,PlayStore,Rizwan Ahsan,5,I m so happy this app,8.33.0,2026-02-08T21:56:16,"[""other""]",positive,User expresses general satisfaction with the ScottishPower app.
d57c10d526669c8a09bf9aad4e91928f23da903bf9582bfd37babbe341d6aa81,PlayStore,ProbablyNot,1,"no longer lets me log in, just says not found",8.33.0,2026-02-08T15:10:27,"[""login""]",negative,User is unable to access their account due to a persistent login error returning a 'not found' response.
f3eba6d7f0e0676faeec7b333583a2e74b32777ee963b6dcfc6e3d51cb55b7b8,PlayStore,DOORKNOCKER DAVE,5,app pretty good so far,8.33.0,2026-02-08T10:22:11,"[""other""]",positive,User is satisfied with the app's overall performance and functionality.
291ad00037448a641da64eb03f242df0e965b8f77742a936456f120501d04500,PlayStore,Elizabeth Abercrombie,5,i have every faith and trust in Scottish Power to look after me and my account in every way.,8.33.0,2026-02-08T10:04:41,"[""account"", ""customer_service""]",positive,Customer expresses strong confidence in ScottishPower's ability to manage their account and provide reliable service.
732a2da557c34e78182bec995b63e3be46d88b073203bee9dd0e5291b32b4573,PlayStore,michael sillery,5,love it,8.33.0,2026-02-08T08:37:16,"[""other""]",positive,User expresses general satisfaction with the app.
a4a2399adc11489e7ed19a00063e1ffd17d4354024b12da62cc62996a89210b5,PlayStore,Adrian Stout,4,easy to submit readings through app,8.33.0,2026-02-08T07:30:39,"[""account""]",positive,User appreciates the convenience and ease of submitting meter readings through the mobile app.
662cda0934507793c71ef7a7cda1cb6a9c0f5eba89946065482419a994af5704,PlayStore,John Nestor,4,first time used this method will give it time,8.33.0,2026-02-07T21:52:51,"[""other""]",positive,New user is trying the app for the first time and is willing to give it a fair chance despite limited experience so far.
e2157816c0c6901a9fb3c1b224136c07fc45ad730cc64325ff73f43be42e783d,PlayStore,mahala foster,5,fabulous service,8.33.0,2026-02-07T18:37:04,"[""customer_service""]",positive,Customer is highly satisfied with the overall service quality provided by ScottishPower.
11a09d059abf8a16df4c486176f12d3267a6ad90a1ff93757103569d6f903345,PlayStore,Mark Earnshaw,5,good savings and easy to use app no complaints what so ever.,8.33.0,2026-02-07T11:58:47,"[""billing""]",positive,User appreciates the app's ease of use and the cost savings it enables.
ed83c8fa63ec18190cbd8b04fa6f953b4ab79bff747442267d5959fba6f7a3da,PlayStore,Felix Besa,5,awesome service and professional staff,8.33.0,2026-02-07T11:05:25,"[""customer_service""]",positive,User praises the quality of customer service and professionalism of staff.
157d8ef7e3388d7275262a655d39d8af185593ecac71e362e0de506e2c83f299,PlayStore,Susan Hughes,5,ok 👍,8.33.0,2026-02-06T17:21:36,"[""other""]",positive,User expresses general satisfaction with the app or service.
57cde0d64cedf47fadf12a8e5e7d47bb8afac7301867831918e68dbc0a413649,PlayStore,Isabel McDonald,2,meter has not worked since I have had it put in. Have told your company and tried all I was told but nothing.,8.33.0,2026-02-06T15:29:08,"[""smart_meter"", ""customer_service""]",negative,Customer's meter has been non-functional since installation and company support has failed to resolve the issue despite multiple attempts.
03ff75be9a5837e01debe3449ea12e02b631cc3fb5cb152a6e640201c8e6b9bc,PlayStore,Lee Wray,5,"I have been with Scottish Power for quite a few years now and it is the best it has ever been. You can easily manage everything with the app, my tariff is perfect for me and I get half price electricity on the weekends between 11am and 4pm. I can't fault them really.",8.33.0,2026-02-06T07:01:34,"[""account"", ""billing""]",positive,"Long-term customer highly satisfied with app functionality, competitive tariff, and overall service quality."
c4973b6524e4fd489870939f6e1baa0982d483aad812f3152682f1c18286198e,PlayStore,Ehido Florence,5,less stressful,8.33.0,2026-02-05T15:35:04,"[""other""]",positive,User appreciates that the app has reduced their stress related to energy management.
dd20468de9570b0e8c2d16d813373386a7f79a7aa01458a4ca5e0d29b6fb067f,PlayStore,craig Owen,5,great,8.33.0,2026-02-05T07:47:44,"[""other""]",positive,User is satisfied with the overall app experience.
5ab185a2a5465426a4ee83a65d1a6a1e7d8b357a2afec62f1d8dbbbb88ce8454,AppStore,allnicknamestaken :/,5,"My only complaint is myself that I didn’t switch over to Scottish power sooner , exceptional customer service , and are fair , they don’t try to rip you off or over charge you , and you speak to people that can communicate with good English so there’s no language barrier, I’m always recommending this company to friends and family thank you Scottish power",8.33.1,2026-02-05T05:57:11,"[""customer_service""]",positive,"User praises ScottishPower's exceptional customer service, fair pricing, and effective communication, expressing regret at not switching sooner."
094c5ebe0e220f83040adaf5a808c55f95294ebb135cd33b9be0fea6427ee8f4,PlayStore,Ece E,5,I am happy to work with you,8.25.0,2026-02-04T21:29:19,"[""other""]",positive,User expresses general satisfaction and willingness to continue their relationship with ScottishPower.
46938bf7ce52d5ce39738b93b7d9a87ef87de5dddd2a62cb8ad580c438518841,PlayStore,Prakash Lobo,5,Excellent,8.33.0,2026-02-04T20:26:30,"[""other""]",positive,User is satisfied with the overall experience of the ScottishPower app or service.
a13e98b7d4b119522049b3cf0ca95df38eb8ce1bc01952e6cb9806a28e394a61,PlayStore,Peg,2,i can only access my main scottish power account where there is no facillity to update your pay as you go gas and electricity online. This is poor customer services.,8.33.0,2026-02-04T18:28:45,"[""account"", ""billing"", ""customer_service""]",negative,"User cannot update pay-as-you-go gas and electricity payments online through the app, indicating a significant gap in digital service functionality."
2b7667d91ff5c0b6d1e205f573ae8ae6f6680b311658c01ec34b16a328997149,PlayStore,Bold fancy,5,very good,8.33.0,2026-02-03T17:52:23,"[""other""]",positive,User is satisfied with the overall app experience.
74d35465d34e6b53f4ab65bc44df39dfe7e6d6003acebe93041bf9ecc1fbc922,PlayStore,sheely wheely,5,Im used to Scottish Power and like the system im using. Give monthly readings in the App and can adjust monthly Direct debit easily.,8.33.0,2026-02-03T15:01:59,"[""billing"", ""account""]",positive,User appreciates the app's functionality for submitting meter readings and managing Direct Debit payments conveniently.
b720b33bd2f65f47d62894ef9a2a11a846690557835a0cd047a9c426ff9579e9,PlayStore,Christine Sutherland,5,quick and easy to use.,8.33.0,2026-02-03T12:55:13,"[""other""]",positive,User appreciates the app's intuitive design and straightforward navigation.
4ab36fdecd024f6d970236fae4f010698fc5d4a953ce7c322202d032a6ef0fb4,PlayStore,jane symner,5,such an easy website to use,8.32.1,2026-02-03T12:50:52,"[""other""]",positive,User praises the website for its intuitive and user-friendly design.
2c4bc743af4bb7c4320dd3539dff0bcfeaac0082125817f207a83dce40f2660e,PlayStore,RR RR,5,very easy to use,8.33.0,2026-02-03T12:06:26,"[""other""]",positive,User appreciates the app's intuitive interface and ease of navigation.
3704ee940aaa4378fb63377f1d7e77c74ee122a810106152a4c1e405ef50d98d,PlayStore,Sean Hurl,1,Shockingly complicated system. Had smart meter installed yesterday. Told to download this app. Unable to find link to card. Just gonna use this credit and then what? Wish I never moved from Key & Card payment,,2026-02-03T09:17:30,"[""smart_meter"", ""billing"", ""other""]",negative,Customer finds the app unintuitive for managing smart meter payments and regrets switching from their previous payment method.
736185292757ccafcbbb1c890a48a25d0b01fc5781a06f34e85873df747df534,PlayStore,pear hossain,5,nice system,8.33.0,2026-02-03T07:51:20,"[""other""]",positive,User is satisfied with the overall functionality and design of the app system.
26e2c176aaaeaaeab8f1fb84468583add0be131b4d3b7bd445525f8191e920bc,PlayStore,Kathleen Lloyd,5,Great service,8.32.1,2026-02-02T14:10:15,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
ecf2ff888c21c9a86368d9130bbc54fbf6de8c4be51bfbc6d9e2049a6709f6d5,PlayStore,frank jones,5,it's so easy to use,8.33.0,2026-02-02T13:39:50,"[""other""]",positive,User praises the app for its intuitive and straightforward user interface design.
d05945f45298b1b055aa3826b6c65217fab4bc08184e0be627998490f4bb2dc6,PlayStore,Greig Mooney,1,Absolutely rubbish app,8.33.0,2026-02-02T06:09:08,"[""other""]",negative,User expresses strong dissatisfaction with the app but provides no specific details about the underlying issue.
d80fb9f33bb158d85d6bac57d681e00e33646fd4b510ba692e88be14550d6322,PlayStore,Linda McPhie,1,cant get started to get a member to help me,,2026-02-01T20:15:31,"[""customer_service"", ""login""]",negative,User is unable to access customer support or initiate contact with a representative through the app.
baca49ec1dd2be86e555706dd638a5b7670ad4a487b092b882020f0aa5aa8ae0,PlayStore,Chris Fulton,1,"Terrible advice since the RTS was switched off. Got moved to a different ""cheaper"" tariff and now my electricity costs are pretty much double what they were. Smart Meter? *art meter more like. No worthwhile option for night rates. Not good, and looking elsewhere now.",8.33.0,2026-02-01T18:32:28,"[""billing"", ""smart_meter""]",negative,"Customer's electricity costs doubled after being switched to a cheaper tariff following RTS removal, with limited night rate options and dissatisfaction with smart meter functionality."
b666264798c44d5407c0e944c1659bd560e0c16e04ee94881d962845eec629ba,PlayStore,PIERLUIGI828,5,"Easy to access and navigate, even for a pensioner like myself. 🤔",8.33.0,2026-02-01T17:48:34,"[""account""]",positive,User appreciates the app's intuitive interface and accessibility for elderly customers.
35c69e7c08d3e5ad9ac4ca9418458d28805107e43d77d38c2d6d7bab4c9ea396,PlayStore,Elaine Miller,5,app is fantastic,8.33.0,2026-02-01T11:45:55,"[""other""]",positive,User is very satisfied with the overall quality and functionality of the ScottishPower app.
b1f44634615d6687db7976c691e7a31dd2d0d8c0369f927c71fce63dd375eff5,AppStore,oceanlq,1,Daily views aren't available anymore,8.33.0,2026-02-01T01:19:52,"[""app_crash""]",negative,A previously available feature for viewing daily energy usage has been removed or is no longer functional in the app.
6842cffacfae733c70c5dd844d1009b21a458bcf226ba8ae7de8958eba20442a,PlayStore,kevin devine,5,Reliable n easy to use.,8.33.0,2026-01-31T17:31:17,"[""other""]",positive,User appreciates the app's reliability and user-friendly interface.
bf5e00ae3cd97c85acec1384c7865e7b2ae78af43b627e096af31bb0ae79b510,PlayStore,Colleen Joslin,5,Easy to manage payments.,8.32.1,2026-01-31T16:15:39,"[""billing""]",positive,User appreciates the simplicity and convenience of managing payments through the app.
af0250ad4ac045085e8d51260e87a2531a87b3bb4b5e95260e21a5dbcd405afb,PlayStore,David Fryer,5,great app to check everything is ok,8.33.0,2026-01-31T10:49:10,"[""account""]",positive,User appreciates the app's ability to monitor their account status and verify that everything is functioning correctly.
1af0ec0df5dd12d5c9ba60dfbf91558c41abebf217fdd4db453ff29bee9b2b00,PlayStore,Fiona Welensky,5,Very good and user friendly thanks,8.33.0,2026-01-30T08:59:51,"[""other""]",positive,User appreciates the app's overall design and ease of use.
406084839a84cfda8f1c7ceb2b28e99cc1cf4ce0caf6ed0d6d60585597748b27,AppStore,Hot.Male,5,"Quite helpful, I must say, very stringent on security aspects",8.33.0,2026-01-29T05:03:19,"[""login"", ""account""]",positive,User appreciates the app's helpful functionality and robust security measures.
31029c6b397bf746d6e1c0527eff9e23c79a6a37b998de86f93ce4b48bec8d72,PlayStore,Bernadette Massey,5,I am happy to be a customer with your company.,8.33.0,2026-01-28T19:49:19,"[""other""]",positive,Customer expresses overall satisfaction with ScottishPower as their energy provider.
63d341e4ee78e9d9be0f279cf41a6179ff24b5a0aba704e42e8831d0a5c8b9a4,PlayStore,christopher lawson,5,works very well,8.33.0,2026-01-28T16:51:02,"[""other""]",positive,User is satisfied with the overall functionality and performance of the app.
aaf5b07292703c3cf6a081b30e98c46d314c6e045dfd2ffc66dcaf603a93a379,PlayStore,Jason Hulcoop,5,thank you,8.33.0,2026-01-28T15:56:50,"[""other""]",positive,"User expresses gratitude, likely in response to helpful customer service or app functionality."
dcd201d4cd1992aab4d2a3b317cd9fb4ff3af6a23efa1d111b89006bb6d6aac7,PlayStore,Peter Hodgkins,1,When entering meter reading on app unable to scroll to bottom to submit due to number keys covering submit button,8.33.0,2026-01-28T10:47:27,"[""account"", ""other""]",negative,User interface bug prevents submission of meter readings as the numeric keypad obscures the submit button.
c6e14de1845188e4acf5fe9ecd7cda1911bd3118ccd3f8866266df19b74e7b90,PlayStore,Anna Kennett,5,I love this app so easy to use,8.33.0,2026-01-28T08:30:10,"[""other""]",positive,User appreciates the app's intuitive design and ease of use.
ef74059ab4acd33fd366296be2b1f5d57f352d3eea2a89699c362e117e5e3cef,PlayStore,Peter Limbert,1,"TRied, but cannot figure out how to use it. A simplke breakdown would be nice, from start to inish. Many thanks.",8.33.0,2026-01-27T16:31:03,"[""other""]",negative,User finds the app interface confusing and lacks clear onboarding or instructional guidance.
7159d1c025f0d8c22fd12e3148d227eafc42de11567eea422feb73861840de54,PlayStore,Rebecca Robertson,5,"so easy to use, everything is right there ,really pleased with the app",8.32.1,2026-01-27T10:24:06,"[""account""]",positive,User appreciates the app's intuitive design and easy navigation of account features.
d535a3877ab74ec6905cbc89c8e26d27e5a266807b6d33d46c1a4aade53cadad,PlayStore,Susan Murphy,5,very good,8.33.0,2026-01-27T07:57:30,"[""other""]",positive,User is satisfied with the overall app experience and service quality.
f113716bb47d12ea092c2f9c27dad6328c40db9e2dadc4c5f5f9ebe0ca71a3dc,AppStore,Kifayatkafii,1,Their customer service is the worst in the industry.,8.33.0,2026-01-27T07:17:58,"[""customer_service""]",negative,User expresses strong dissatisfaction with ScottishPower's customer service quality compared to competitors.
580cedce4513696bb206bf1702ae4b1f6ca7dc75a0a044d75c5043302dc10bf8,PlayStore,Paula Knight,1,still taking over £200 a month which is beyond a joke,8.33.0,2026-01-26T22:16:16,"[""billing""]",negative,"Customer is dissatisfied with their monthly energy charges exceeding £200, which they consider excessive."
0516fd29bbeb8425aae1a5b789ea2bd8e1f70d42c9d9dad2571edc1afc301bc3,PlayStore,Aggy Vahl,5,okay thanks,8.32.1,2026-01-26T17:41:30,"[""other""]",positive,"User expresses satisfaction with a brief, appreciative comment despite minimal detail provided."
58095c37b58f0bd70e3f122b075ab12f76a3322b3b376f2f4101605e58ac8150,PlayStore,Naseer Abbas,5,I m vvvv happy and satisfied,8.33.0,2026-01-26T10:02:05,"[""other""]",positive,"User expresses high satisfaction with the service, though the review lacks specific details about what aspect they are satisfied with."
3473c7c11053b4d7b831dccde5b13e4b5fc7698e1cb0a61365ed86a80eb31d50,PlayStore,lynne hartshorn,5,easy to use,8.33.0,2026-01-25T17:45:07,"[""other""]",positive,User praises the app for its intuitive and straightforward interface design.
bfc4d049dd71c720d6ec8a0bd1094dcf22040fb973eb3d15cc89669078168812,PlayStore,Mars,5,it's an excellent app very easy to use,8.32.1,2026-01-25T11:38:14,"[""other""]",positive,User praises the app for its excellent design and intuitive user interface.
0c1c1ca806c6bfc83c453a7c52a689f842c41a115dc1ee0208d385e3275af859,AppStore,really nick name! but why ?,2,App stopped working on my phone. I tried to delete the app and re-download it now I am not even able to download the app.,8.28.0,2026-01-24T15:54:11,"[""app_crash""]",negative,User is unable to download or use the app after attempting to reinstall it following an initial crash.
bf31ee3847e18d4b9a1ef37ae236d8f05799eaaa2d88c8708d692c7f77a30cff,PlayStore,Sacha C,1,going round & round on a loop!,8.33.0,2026-01-24T13:44:02,"[""other""]",negative,"User is trapped in a repetitive loop within the app, suggesting a navigation or functional issue that prevents them from completing their intended task."
330778fd85bc3e5b61db8ec8def476817df11c1a8161d737da4a1e2e317b4e20,PlayStore,Julia Roys,5,very easy to use,8.32.1,2026-01-24T09:07:46,"[""other""]",positive,User appreciates the app's user-friendly interface and ease of navigation.
da5e4c930788a5ff8b04c7daa1791868e4577bbdee209abfbfafbff97f2dfb2f,PlayStore,Steve Gregory,5,excellent,8.32.1,2026-01-23T19:30:50,"[""other""]",positive,User is highly satisfied with the app or service overall.
f32e7409196308f036c6d7699ce4042323802cf4defdf53e2ecf49237214f55b,PlayStore,Sachalene Rankin,3,So far it does track the amount on my meter and second the last top up I did didnt even go onto my meter so right now I have to leave my flat to go check my meter. I thought the app would really help but I am starting to find that is just taken up space on my phone for zero reason,8.33.0,2026-01-23T19:12:57,"[""smart_meter"", ""billing"", ""other""]",negative,"The app fails to accurately track meter readings and record top-ups, forcing the user to manually check their physical meter and questioning the app's utility."
8ea426dd25c04554aec4d4afe987c9eccabc9efd25ffdcc27acd6e6cc7233e0e,PlayStore,Barbara Rodgers,4,Saving money on our washing and drying week-ends. Thanks Scottish Power,8.32.1,2026-01-23T16:12:32,"[""billing""]",positive,Customer appreciates the app's ability to help them reduce energy costs through weekend usage management.
9e76127e801aa33fe840e3231fc57dfe2281beaca3cce772df4acbb41d48d057,PlayStore,A Google user,5,"10 out of 10 for your agent. He made things easy for a Stroke victim, and sorted out my problem.",8.33.0,2026-01-23T15:37:41,"[""customer_service""]",positive,Customer praised an agent for providing patient and effective support while accommodating accessibility needs.
91f7f903645e56b0f0cb43c61294b43940f3126569eb22e4048faabaa8fc3765,PlayStore,Malcolm Jones,5,very good app had no problems,8.32.1,2026-01-23T15:37:32,"[""other""]",positive,User is satisfied with the app's overall performance and stability.
a174f360e4df47025d915f5a7c29f696252f45ef9ba471d01edc9dd35ad9fe2e,AppStore,Rahul091090,1,"Customer service responding after 1 hour, meter readings not getting submitted from last 2-3 years. Have to call every month to submit readings.",8.33.0,2026-01-23T13:31:27,"[""customer_service"", ""smart_meter"", ""billing""]",negative,"Meter readings are not automatically submitting from the app, forcing the customer to manually call every month to report readings and creating a poor customer service experience."
ef28000205bb9bb853a74fb4be5dc61e65649e0df899363dc657b1a815e74d80,PlayStore,Tom Larkin,5,"very easy to deal with ,thank you",8.32.1,2026-01-23T05:16:45,"[""customer_service""]",positive,User had a positive experience with the ease of dealing with ScottishPower's customer service.
d21983fa49951e2365295efeb87771693572c23db339e93942cfde380874c552,PlayStore,Ken Pye,5,Excellent way of keeping tabs on usage of both electricity and gasq,8.32.1,2026-01-22T20:33:06,"[""smart_meter"", ""account""]",positive,User appreciates the app's ability to monitor electricity and gas consumption in one place.
7fe80c2f55c2e7baa5d852f20e00244360749548acfe787c56f60f7acfa73f5a,PlayStore,anthony hadley,5,everything when well,8.32.1,2026-01-22T12:45:38,"[""other""]",positive,User had a smooth experience with the app and all features functioned as expected.
198dd38a4bb6bfd9d96c54655e1701f6d4791272112a9a3ff46ebad933a21b1f,AppStore,juice1412,5,Very satisfied been with the company for duel  fuel many years,8.33.0,2026-01-22T11:37:24,"[""account""]",positive,Customer expresses long-term satisfaction with dual fuel service from ScottishPower.
6d6516af80d902bf3c5492f7c605983399305976ca3d3253f8b7b5634fd9d469,AppStore,Viv Mary,5,I’m very happy with the service I get from Scottish Power,8.33.0,2026-01-22T03:55:28,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by Scottish Power.
2991d6664c36620af5f546617d4f039f50ecd21f8a0874a2aa650d94c73c2739,PlayStore,Geoffrey Dunn,5,always the best App,8.32.1,2026-01-21T22:11:29,"[""other""]",positive,User expresses strong satisfaction with the app's overall performance and functionality.
7b5fdd38242d4869bbcbb9ef822b169284bac369221efc5712ba46b078ba3237,PlayStore,Serafin Tupas,5,easy to use!,8.32.1,2026-01-21T21:53:30,"[""other""]",positive,User appreciates the app's intuitive and user-friendly interface design.
7f064dfa365eb3edd96c35705dc9ea1798d76b57d3cc7e637323bb018118f64a,PlayStore,Sally Walker,5,Really easy to use the app,8.32.1,2026-01-21T19:05:16,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface.
54c05fd6b3b373f5ba9fb115242ef475fb213d563a36045308ec3214c519b7b7,PlayStore,brandon Miles,5,"phone wise , horrible ,first time use app",8.32.1,2026-01-21T18:03:18,"[""customer_service"", ""other""]",negative,User experienced poor phone customer service and had difficulty using the app for the first time despite giving a 5-star rating.
6c4b4586b8c7972132bf9d5dc23a8e97679013451eafcb67e4e7abc49954008a,PlayStore,Lee Daley,1,"The app is fine. Your company however, is the worst on UK! I have left and will NEVER return. You kept hold of my House warm discount £150 until the day I left. You should be prosecuted for THEFT. ADVICE TO ANY thinking about joining. DON'T!",8.32.1,2026-01-21T13:04:11,"[""billing"", ""account"", ""customer_service""]",negative,"Customer is extremely dissatisfied after ScottishPower retained a £150 house warm discount credit upon account closure, which they view as fraudulent practice."
87f5693d87e3503012ce3384d28e341f7a0b403ef6066224c487bac76478e550,PlayStore,Adrian Jones,5,great service,8.32.1,2026-01-21T10:18:11,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
c1c3c829f5fe0bc8d85e34e6689d6a218361def908752869af790338477985af,PlayStore,Zoe Rennie,5,quick and easy. when you set up your account..I wish I did this ages ago,8.32.1,2026-01-21T09:24:22,"[""account""]",positive,User praises the account setup process as straightforward and wishes they had adopted the app sooner.
