review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
7557244a934ac3535b523d90c75c98bf7fbc3a2d55a46eee964fc3c0990407cc,Trustpilot,Marc,2,Came to our door promising us a lower rate than British Gas for our electricity supposedly saving us £400 per year if we switched. Within our first 2 months our monthly costs had risen dramatically with them increasing our direct debit payments. Will likely cost us a hell of a lot more than promised for an entire year. Regret switching. ,,2026-03-04T22:24:55,"[""billing"", ""account""]",negative,Customer feels misled by switching offer as actual costs increased significantly rather than delivering promised £400 annual savings.
e4c464add3ae5906a8c026dfeeb3b0de355a1cbbd015d859eac45c1033ba704d,Trustpilot,Andy Gordon,2,"Scottish Power appear to be a great power company in general. I really feel they have the customer at the heart of their operations. However, they lack the small technical responsibilities. My IHD has never worked. It has been replaced. I have had a new smart meter. But nothing. My smart meters work but not the IHD. Scottish Power say their app gives relevant info. It does not. It lags by 24 hours so the customer cannot use it to save on energy. There is a problem with HAN but Scottish Power have just dismissed that they can do anything to correct it. This problem has persisted for 5 years! ",,2026-03-04T20:51:15,"[""smart_meter"", ""app_crash"", ""other""]",negative,"Despite positive overall impression of the company, a 5-year failure of the In-Home Display and delayed app data has rendered energy monitoring tools unusable for the customer."
adfbb5fbdb4926401d01a27276a43242767dd8c417cbfb4e12d131ddd376d112,Trustpilot,Consumer,3,"Have had an issue with installation of new smart meter since before Christmas which has only just been resolved. 
Dealt with numerous agents, all very nice , but frustrating to what appeared a simple fix.  instances of case being closed when issue remained on one occasion. Had to escalate to chairman’s office. Issue then resolved very professionally with fair offer for inconvenience / experience received. ",,2026-03-04T18:44:40,"[""smart_meter"", ""customer_service""]",neutral,"Smart meter installation issue took months to resolve despite multiple agent interactions, but was eventually handled professionally after escalation to senior management."
2e02acff8c81e8a1c3a5f1604ba69bd84220f8507c6fe08e36aed8dc1bd0ed80,Trustpilot,Mrs Marsha Stewart,3,"Your advisor when I called was excellent. However, my problem with Scottish power is that I'm a customer at my current address for 42 years and you seem to be changing my tariff with no notifications to me. I am a standard quarterly cash tariff customer, so my bill says. When called your advisor said, when asked, I'm a standard variable rate customer. Result is that after paying my quarterly bill, one month later you estimate my reading and send me a bill. What's that all about.
The only way I can get that fixed every quarter is to call you on a premium number and ask for it to be fixed again.
No matter how good your advisors are, your system is garbage. Please inform the relevant accountant who has decided to improve your cashflow by billing customers out with the tariff specs on their account .
One wee question - are you by chance still losing customers? No wonder!!
",,2026-03-04T12:37:44,"[""billing"", ""account"", ""customer_service""]",negative,Long-term customer frustrated by inconsistent tariff classification and repeated billing errors requiring frequent calls to resolve.
9314523697b5ebb91d81614ffea7d5ee343960733b9d0e903d89044fdc36d8da,Trustpilot,Paul Wilson,2,Scottish power still not fixed smart meter communicating with them after being installed few years ago have to input a 20 digit number for gas have complained before but no response except were trying to fix the issue not goo,,2026-03-04T12:12:16,"[""smart_meter"", ""customer_service""]",negative,"Smart meter has been non-functional for years with manual workarounds required, and repeated complaints have gone unresolved."
5571c434436b6f137f35df59cf215e8d99e45a5cca950dfdfe6223741781dab5,Trustpilot,Sue ,3,"It was busy so the adviser put me on hold several times. The music that was played while I was on hold was TOO LOUD. After approx 25 mins I was put through to someone else, where I was told I would have to wait 28 days before anything could be done. 
Both advisors were very polite and professional. ",,2026-03-04T10:20:33,"[""customer_service""]",negative,"Long wait times and excessive hold music volume detracted from otherwise professional service, with a 28-day resolution timeframe frustrating the customer."
3ea17b1273848d0bf2c7a58247dac27553309d116b6186198aef4abb99d38f6b,Trustpilot,IAN TAIT,3,Logging in aquard.,,2026-03-04T09:58:18,"[""login""]",negative,"User is experiencing difficulty logging into the app, describing the process as awkward or cumbersome."
fb8ce03ef28caec0917eab6925da5b21b217bad18f1df4a2e3a79d58c7ce9e6e,PlayStore,Geordie,5,absolutely brilliant app,8.34.0,2026-03-04T07:17:44,"[""other""]",positive,User expresses strong satisfaction with the overall app experience.
6b8ad5373a771a8fc1ea1542b82ac0e3dddc56e270e8f2695e69813de6769d4b,AppStore,Tracy 25,5,Easy online use can see all my info and compare against other months,8.34.0,2026-03-04T02:34:45,"[""account"", ""billing""]",positive,User appreciates the app's ease of use and the ability to view account information and compare historical billing data.
85646ecf4a7293889232543573b5721071b03b8d08c9b8007e8e7498adbdae2d,AppStore,iloveeasyjet,5,Very good website easy to navigate,8.34.0,2026-03-04T02:00:20,"[""other""]",positive,User appreciates the website's intuitive design and ease of navigation.
49bc66413f9446f3ebe87f2356c46cde07454be973e56800c7c7633deb928700,Trustpilot,Tom MCDougall,2,"I was phoned and asked if I wanted fixed price tarrif, something I was unsure of, anyway more than the fixed price gets deducted, I feel conned I was told £133 per month, this month was something like £180..i will not be conned like this again, after my year fixed tarrif I will go back to my usual payments",,2026-03-03T19:34:39,"[""billing"", ""customer_service""]",negative,"Customer feels misled about fixed-price tariff costs, with actual charges significantly exceeding the quoted £133 monthly amount."
c9207aba61a025fbb7b15ef088d37454583f5529add2fcd60f30eb0ed0f44bc3,Trustpilot,Mervyn pollard,2,It took ages to get through then didn't change the tariff like I asked from commercial to residential so had to get back in touch with you to sort it all out ,,2026-03-03T18:16:15,"[""customer_service"", ""account""]",negative,"Customer experienced long wait times and the requested tariff change from commercial to residential was not processed correctly, requiring follow-up contact."
f8bc319ebdf9c4e16d5ecb04723e6b485fe72368cda76ead3488ffde12644409,Trustpilot,Ronald Webb,2,"Monthly payments decreased by Scottish power as in credit. No communication to inform monthly payments no longer enough to cover monthly usage, account over £300 in debit. Again no communication to say say account in debit equals  a very worried 94 yr old parent. A company with no concerns for customers.
",,2026-03-03T17:58:53,"[""billing"", ""customer_service"", ""account""]",negative,"Customer experienced unexpected account debit due to decreased payments without notification, causing significant distress to elderly dependent."
3aa06998506314f8abca92815af3d86ef2cd4ec51b253ece41cf181a4c2643c3,PlayStore,Jonathan Pattinson,5,Happy,8.34.0,2026-03-03T17:10:41,"[""other""]",positive,User is satisfied with the app or service overall.
d58140fdf5bffbe670120337d50c5822f31b8060843b7d87887f3dfc677a0026,PlayStore,Andy Dickson,5,Great!,8.34.0,2026-03-03T15:09:53,"[""other""]",positive,User expresses general satisfaction with the app or service.
a55097cbf670e641c6e060e1c0bfc56b7d7bf499e55fcdfceff108271982e3fd,Trustpilot,Joyce Carlisle,3,I know have an awful time putting my Meter readings in. I cannot get on line. Can't get the Automated line. I've been with your company for years and its worse now than it's ever been.,,2026-03-03T14:57:59,"[""login"", ""smart_meter""]",negative,Long-standing customer is frustrated with difficulty accessing the online platform and automated systems to submit meter readings.
9be9ee9d8a6d79b164ead6afbcc37c1423442b0b9b400d1f35d851c147e7a078,Trustpilot,Maria,3,First couple of representatives were not able to assist and the call back request was ignored. However when put through to someone who understood our problem it was quickly resolved ,,2026-03-03T14:54:19,"[""customer_service""]",neutral,Customer experienced poor initial support but issue was resolved once transferred to a knowledgeable representative.
c5a3ac431d2aed4dcb718975398b08fee9cf483b9f005ddece41f54232a965c7,Trustpilot,Perry,3,Simple online experience.  Would have been 5 stars but was misinformed about smart meter.,,2026-03-03T14:44:44,"[""smart_meter"", ""other""]",negative,Customer was satisfied with the app's online experience but received incorrect information about smart meter installation or functionality.
ade2e04792a99df24a3c8d43e1bd90561e93c43ee236574e085c0b7d4b1f9e80,Trustpilot,Mr Colverson,3,Having had a smart meter fitted the reading did not recognise with Scottish power so had a calisen to resolve the reading dispute.  Hopefully my credit is not affected.,,2026-03-03T14:41:17,"[""smart_meter"", ""billing"", ""customer_service""]",negative,"Smart meter reading failed to sync with ScottishPower's system, requiring a calibration call to resolve a billing dispute that may impact the customer's account credit."
de9ad95bc762a300c637abe1eecb3d6bca02ec1d7a04a0288150b57ead7aecef,PlayStore,john phipps,5,useful and very easy,8.34.0,2026-03-03T13:56:25,"[""other""]",positive,User finds the app straightforward and practical to use.
67ca96a723e92d76d8136e48991fadea2ae752cd43279b30ac7a69ca4ff0aa7c,PlayStore,Emma Hammers,5,Happy with using Scottish power,8.34.0,2026-03-03T12:36:24,"[""other""]",positive,User expresses general satisfaction with ScottishPower's service.
a70bad207533d0a0a7b0a2dd80c447117ac5f233085352fdd95faaa56553b863,Trustpilot,Lesley Minchin,3,"Web site was not user friendly, it took 6 attempts to get through to an actual agent, signal kept dropping and losing the call. couple of times used the call back facility but that also kept dropping the call once it rang me back as next in the queue. 

Once connected Vimkitha was super friendly and appologised for the issues - she sorted the issues for switching addresses and also sorted out the refund due - well done this agent.",,2026-03-03T12:06:08,"[""customer_service"", ""account""]",negative,Poor digital and phone support experience with repeated call drops was redeemed by one agent's exceptional service in resolving address switching and refund issues.
25fa0609c02ca21e3e3e884080965481f5a7371c3810e605f207b2799658200f,Trustpilot,Darran Broderick,2,I couldn't get through on the phones originally to set up my account after moving in. I ended up setting it up with a chatbot. I had multiple quotes ranging from £96 monthly to £174 and higher. My first bill was £379 which even though I had a direct debit set up I was asked to settle when I called your call center. The lady on the phone wasn't able to confirm when my direct debit was set up and how paying the £379 would affect my Direct Debit payments. Not a great start and due to an error on the system which wouldn't allow me to enter the correct moving in date I was chased for the £14 due from the 22nd January to the 25th January.,,2026-03-03T11:59:13,"[""account"", ""billing"", ""customer_service""]",negative,"Customer experienced multiple issues including difficulty setting up account, unexpectedly high first bill, unclear direct debit arrangements, and subsequent chasing for a small disputed amount."
a1e129977596b5becad5e2c86cf628082206f7aa23defe575d6336c987e18087,PlayStore,John Forrest,5,we have been with this company for years and we believe that they are far and tell us what's happening before it happens.,8.34.0,2026-03-03T10:05:07,"[""customer_service"", ""other""]",positive,Customer praises the company's proactive communication and long-term reliability.
046a29806cf52eb50ea0c911382418757e5846aa521092f07e2e3eee602256b2,PlayStore,Stephen Bedder,1,Just cost me £112 for less than 40 days gas a total rip off of oap who dosent understand how use e mails . As far as Im concerned dont trust them,,2026-03-03T08:59:21,"[""billing"", ""customer_service""]",negative,Elderly customer feels overcharged for gas usage and frustrated by lack of accessible non-digital support options.
feb52547d38b778a31c11e01e7d0303b9e82c5de9d6dfa25d45df42108cc4b06,Trustpilot,Matthew,3,"I have pre-payment smart meters that before this issue had never even gone into emergency credit, yet for the third year in a row some inexplicable debts have appeared. This happened in September of 2025 and I got in touch twice to ask for an explanation or rectify a mistake but nobody could provide an explanation or show me evidence that I actually owed the debt. Nobody ever got back in touch with me and it took until 3rd March 2026, when I called along with an advisor from CAB to get the issue sorted. As with the previous two years the money was refunded to my meters. It just took so much longer this time and I’m pretty sure that if I hadn’t enlisted the help of CAB I would have been ignored completely. 
So, I’m obviously happy with the outcome of 3rd March but I have to say that the performance of Scottish Power up until then falls far below the standard I would expect. This issue with the unexplained debts took over £60 from my meters between September and November last year, which coincided with another price increase and the onset of winter which has left me in fuel poverty, and the prices just keep increasing. Hence, despite the satisfactory outcome of the date mentioned above this can only ever be a mixed review. To put this in perspective; until the issue occurred I had not used my overdraft for years. Now I have two overdrafts and am pretty much living in them. This is what can happen when your energy supplier can take money from your meter that you don’t owe them and then hope that you don’t pursue the matter; it has a domino effect on the rest of your finances. ",,2026-03-03T08:52:02,"[""smart_meter"", ""billing"", ""customer_service""]",negative,"Recurring unexplained debits on pre-payment meters went unresolved for months until CAB intervention, causing financial hardship despite eventual refund."
c09a2500f603d37d601143f7277154d1bbd44fc159e652fc722f66f5a78a13b3,PlayStore,sandra Kelly,5,Good company,8.34.0,2026-03-03T07:28:27,"[""other""]",positive,User expresses overall satisfaction with ScottishPower as a company.
af75d59a868fb5b24f4e2eb5e3aab0fc293033191a69ccbbe78c86652d22a3f4,AppStore,Maggie368,5,The App is very easy to use and your up to date account is shown to you within 5/10 seconds,8.34.0,2026-03-03T05:13:08,"[""account""]",positive,User praises the app's intuitive interface and fast account information loading times.
2ea9c089190416f51235b88ca9d29e9775d5c179c0fdb1d4bf46dc99010e945e,PlayStore,Eric Humble Lion,5,great to here about Scottish power,8.34.0,2026-03-03T03:42:28,"[""other""]",positive,User expresses general approval of Scottish Power.
d336e7e726f5220c57016e44cec3468d8654da8e9dadb9963bed2808a1f56ba8,AppStore,sarah coggins mead,1,Please let us use the app if we’re on an older iPhone im post without the the app! I can’t update my phone to your NEW required level! Not fair on us oldies with old phones! Is there anyway I can get into the app without buying a new device not fair! Please let us use the old app too,8.28.0,2026-03-03T00:05:57,"[""other""]",negative,User is unable to access the app due to iOS version incompatibility and cannot afford a new device to meet the minimum requirement.
46f7bb3cfbc762747d29463ffd8c0ede94a78359361c47e83eba84f17acbcc6e,Trustpilot,Geoff Mullins,2,"You’ve changed your on line 
System and my phone will not work",,2026-03-02T21:03:58,"[""app_crash"", ""account""]",negative,User's phone is incompatible with the updated online system and cannot access their account.
63560573748de7bfd9097b4f80454d68a5d4fdca2512b388c22fa690e64c45dc,Trustpilot,Raj Nundoo,2,As it is mentioned that electricity is produced in the wind farms how come it is still expensive for customers. Is this a cheat or just confusing customers. Very confusing and don’t know what to believe.,,2026-03-02T19:20:21,"[""billing"", ""other""]",negative,Customer questions the pricing model and feels misled about renewable energy claims versus actual costs.
19f367345e6115c03fdeea2d2e15f44510240d044f103acabb929c2106cd16a6,Trustpilot,Mr MATTHEW Mosley,3,They advertise as 'green energy' but then say they 'have' to put up electricity prices as soon as the cap is rasied...then report the same percentage increase of extra profits. Time to buy solar paels I think. ,,2026-03-02T19:14:03,"[""billing"", ""other""]",negative,"Customer perceives greenwashing and feels price increases are unjustified despite increased profits, questioning the company's environmental commitment."
3770cbe28edfca34fc41d45d35bef54d5357c7f41c41b16e026dee6e2d314cfa,PlayStore,Sandra Bridge,1,I've been with Scottish power for a very long time and got their smart meters put in for gas and leccy I have a (in home display) and was working up until recently I've contacted them several times about the ihd unit not working followed their advice 2 months still not working and won't replace either say out of stock bull it's a way of controlling your meters when necessary,,2026-03-02T18:19:36,"[""smart_meter"", ""customer_service""]",negative,"Customer's in-home display has been non-functional for two months despite multiple support contacts, with Scottish Power refusing to replace it citing stock issues."
c21387f039d34164afce8e2602d401824b43b4d7931e96050823a1f1c066b0f9,Trustpilot,Mrs julie willetts,3,When the lads came to the door the reason why I joined was because of the cheap rate for charging my car and I have look at the charge but I can’t see the 9. What ever it is I shall need to charge my car at the end of the week and then I will see and then I will amend my response ,,2026-03-02T16:18:14,"[""billing"", ""other""]",neutral,Customer is uncertain about EV charging rates on their account and plans to verify charges after their next usage.
3cdcc5182b4d12fec1559ae4c22cb35c5fb19dc12a9c9cc85da1fe1feb3e27b9,Trustpilot,Howard,3,Have reported smart meter not sending readings nothing happening to fix this,,2026-03-02T15:20:21,"[""smart_meter"", ""customer_service""]",negative,User's smart meter is not transmitting readings and their reported issue remains unresolved.
09864f9b5a8cae9872acd9afaaa98f4a7bf65cd3dfa49c2c87f0aa73b1579436,PlayStore,Tony Fearns,5,Nice,8.34.0,2026-03-02T14:49:49,"[""other""]",positive,User is satisfied with the app overall but provides no specific details about features or functionality.
5595b035802cb2da2a675d458e97344d50ab49ee05d5df76b38c06ad17f8b1d8,PlayStore,Sue Bryant,5,Easy to use and keeps everything fairly current.,8.34.0,2026-03-02T13:05:05,"[""account""]",positive,User appreciates the app's intuitive interface and reliable account information updates.
37be8fe3cc8df0d55ecdd827677fbfc16d17a41097fff9c663ce30a2ec094de4,Trustpilot,Jennifer Stadwood,3,"I've not been able to get a smart meter fitted since joining last year which makes cheaper washes on a Sunday obsolete. My bills are also now more expensive than if I stayed with eon.next, I was told when waiting that if eon.next were able to offer me a cheaper deal I'd automatically stay with them but it turns out it didn't work like that. I check my account with them after the change over and the bills would have been around £80 not £90.",,2026-03-02T11:44:36,"[""smart_meter"", ""billing"", ""customer_service""]",negative,"Customer is frustrated by delayed smart meter installation and unexpected higher bills compared to their previous provider, with poor communication about switching terms."
78d9d7d0b3fe6197e62e978bc8f283e0f099864f6a03edca1dc4af53057ad8a0,Trustpilot,customer,3,Always feels like an automated reply to questions. Would rather speak to a human being. ,,2026-03-02T10:53:04,"[""customer_service""]",negative,User is frustrated with automated responses and prefers direct human interaction for support inquiries.
6387685d6375d5f4159ec31d42da768ae7a189cbbb02911d881bc0e33417eebe,PlayStore,Sarah Smart,5,Very easy website and nice members of staff will help you with anything you need help with!!!,8.34.0,2026-03-02T09:48:09,"[""customer_service"", ""account""]",positive,User praises the website's ease of use and staff helpfulness in resolving customer queries.
3542450be7a0efbb664caf241e1a9970ff7e3c88362b7d2ddda13b3d589ca116,Trustpilot,SN,3,Ok. Not a lot of choice when changing contracts and cost me more for being less the £100 in debit ,,2026-03-01T23:48:43,"[""billing"", ""account""]",negative,"User felt penalized financially when switching contracts despite being in credit, with limited alternative options available."
a20e182de7ecc4287187b596ced531df05b92c8660f1b6e28a295ca84f11cd3f,Trustpilot,VICTOR HUGHES,3,"Scottish Power messed up when setting up my direct debit through no fault of my own you ran me into debt, after numerous phone calls finally corrected it I had been with Scottish Power for  many years with no problems but thankfully the lady I spoke to was very good and she put it right",,2026-03-01T23:04:58,"[""billing"", ""customer_service""]",neutral,"Direct debit setup error caused unexpected debt, but issue was resolved by helpful customer service representative."
f649d81b9851b32961268a1004c5f725723209658d77fc7c138b1036cdbbac37,Trustpilot,Linda Holden,3,I am struggling to add my husband to my account,,2026-03-01T20:30:16,"[""account"", ""customer_service""]",negative,User is experiencing difficulty adding a household member to their account and requires support.
ceaf1a4b566d52b57b37cfa2e032d660fc7258c3e4b6d826ca3aceb87b6ee893,Trustpilot,Mrs Garrick,2,"I have got smart meters but every time my bill is due I have to read them and submit them to you. What’s the point in having them when they don’t work, i am getting very frustrated with them to be honest with you ",,2026-03-01T18:53:07,"[""smart_meter"", ""billing""]",negative,"Smart meters are not automatically transmitting readings, forcing the customer to manually submit meter data at each billing cycle, defeating their purpose."
f30ea4ca2cb9c55beb041d27def499cd61a76625bfba6c69a100e8c518180459,Trustpilot,Lana ,2,"I’ve had no meter for 3 months, I’m now having to wait another 6 months for someone to look at it. I’ve no idea where I am at with my gas and electric and don’t think this is acceptable ",,2026-03-01T18:31:13,"[""smart_meter"", ""customer_service""]",negative,"Customer has been without a meter for three months and faces a six-month wait for resolution, leaving them unable to track energy usage."
594d3bd898fc01049b19e25e842dc9ca8b8351bcd2e148cce1644ac5ac5d2035,PlayStore,Susan Godber,5,since I've been on Scottish power I've save money by half price weekends and submitting my meter readings has never been easier.,8.34.0,2026-03-01T18:04:54,"[""billing"", ""smart_meter""]",positive,Customer appreciates cost savings from half-price weekends and finds the meter reading submission process user-friendly.
73bff55a53c20708e9dccdbc502e72e7ccbe3ff8246d75c96222fc96f6ef8e20,PlayStore,Dorothea Hill,5,Safe and easy way to submit metre readings,8.34.0,2026-03-01T12:05:28,"[""account"", ""smart_meter""]",positive,User appreciates the app's straightforward meter reading submission functionality.
f760e231c5b7f84e02f686b9354464e8c1a370630ffe4f771ad4e5d1e6c4b41c,Trustpilot,Garry Mcintyre,2,"Website difficult for a first time user.
Logging in to account through email link impossible when access code sent to email, went round in circles.
Trying to find easy access to tariffs not easy.
Demands for payment being sent when I thought had set up direct debit over phone.
Computer crash meant had to go through bank details a 2nd time.
Still didn't happen, more messages about paying my debt.
Tried online direct debit, unsuccessful 
Tried chat bot, couldn't get access.
More messages about debt.
Paid a bit off my account.
Managed to get a person to help set up direct debit, they logged off!
Next person was very helpful and eventually got direct debit set up.
Without their help I would be with a different provider now!
All seems to be ok, only niggle being that energy usage doesn't show the 2 rates!",,2026-03-01T11:47:30,"[""login"", ""billing"", ""account"", ""customer_service""]",negative,"Multiple failed attempts to set up direct debit combined with confusing website navigation and payment demands created frustration, only resolved by exceptional customer service intervention."
633ab6cd710b77dc9fe8ed35b314695657eb3d962a3ea60c01d5ed9bad9afbaa,Trustpilot,June Addison,2,"Too, too long to wait for Smart Meter, not enough appointments - joined ScotP for 50% off weekends. Taken taken since Sep/Oct (installed 23 Feb. Told meters comissioned, changed tariff, this weekend still don't know if I have 50% off for now. Wanted a single ddr, they delayed setting up gas, so have 2 ddrs. Wanted a bill raising on meter readings taken 23/2 and supplied via Chat, (use of chat long, frustrating and no outcome) before meters installed - not happened. So far, not impressed. Seemingly, no ""customer service phone number"" not durprised with lack of ""service"" I've experienced.",,2026-03-01T10:43:37,"[""smart_meter"", ""billing"", ""customer_service""]",negative,"Customer experienced significant delays in smart meter installation and commissioning, compounded by poor customer service and unresolved billing issues."
7ce496fed8f9b16cfd2f1e54e7a1a5043a5bc7ea2103ebce4e459c32357c3d51,PlayStore,caroline hickman,5,The app is great but I don't like the company as a whole.,8.34.0,2026-03-01T09:08:53,"[""other""]",positive,User is satisfied with the app functionality but has concerns about the broader company practices and policies.
1039d3a156dcd3e27fcc6c81a1431c32460708a57db7f5a2cc67c3dc4008bcbd,PlayStore,valerie mcintosh,4,"Pretty happy with the company. I didn't give it 5stars as my gas smart meter has not worked since I moved into house, plus SP sent someone out to change it but when he arrived he said the system was down and couldn't change the meter at the moment but iv never heard anything back from them again.",8.34.0,2026-03-01T05:12:26,"[""smart_meter"", ""customer_service""]",positive,Customer is satisfied overall but frustrated by an unresolved smart meter malfunction and lack of follow-up after a failed technician visit.
f5b6b8e5ba583789732b836f5f7d11c543009548402004aeb4a1cd8786f07565,Trustpilot,Roland and barbra Davies,3,"I was reminded about my bill. Although I paid it on time/ in advance, I still had a phone call from the company and couldn't find any evidence of the bill paid.  When I checked my phone & Bank account,it told me that it was already paid. There are, times I think I would rather wait for the Bill and payment to pay.  One Month, I paid 3 times and put money on the smart meter as well.  The System said,the bill wasn't paid for yet 

",,2026-03-01T02:59:17,"[""billing"", ""smart_meter"", ""customer_service""]",negative,"Customer experienced repeated billing system failures where payments were not recognized despite being made on time, leading to unnecessary collection calls and multiple payment attempts."
52b39809df2d7fef4cd0053a9c6ee373b783876b245c6790e62ec72924c5a721,AppStore,mid wales Grandad,5,New app great to send readings,8.34.0,2026-02-28T20:17:04,"[""smart_meter""]",positive,User appreciates the app's functionality for submitting meter readings conveniently.
7f5389b15cb036199021cad6fbd8444f6c5360a2ba5eba08028b1517cab01a6f,Trustpilot,MS  WEAVER,2,Still no heating,,2026-02-28T17:02:22,"[""outage"", ""customer_service""]",negative,Customer has been without heating and has not received adequate resolution from ScottishPower.
ebfe5c8b5a297650154616d7ac181fc4e2547a82fa7d73b8cf158b2dc3dc0f61,Trustpilot,MARIE WESTBROOK,3,Don't think she was very good  the words s she was saying ,,2026-02-28T16:36:14,"[""customer_service""]",negative,User had a negative experience with customer service representative's communication or explanation.
0f13ad54ceadf889162043b770bbdb54dfe728d6bbd12c1b1a04da678ae11147,Trustpilot,james hughes,3,For months and talking to several contact people I was never able to access my online account ending up very frustrated and it was never resolved hence my leaving Scottish power ,,2026-02-28T15:50:23,"[""login"", ""account"", ""customer_service""]",negative,"Customer was unable to access their online account despite multiple contact attempts with support staff, leading to frustration and account cancellation."
6da03f1ae6ab81e442d28d82d5c69d6e72e586ea0db5b99f9e29faa0c229e5a4,Trustpilot,Helen Jones,3,"I have always given my readings on landline or computer 
When this came through on my mobile phone I tried to send it through but a major issue happened twice 
I was asked to put in a code sent to me by Email within 5 minutes but neither came in time 
I put my readings in by phone and a very helpful man checked they had gone through 
This is an error so I will not use it again ",,2026-02-28T13:32:56,"[""login"", ""account""]",negative,User experienced repeated failures with email code verification during meter reading submission and has lost trust in the app as a result.
46475054eadebada4eaf9f967ceb655aeb0df1637468d78dbf4662c2e43fc1a3,PlayStore,Jamie Newton,5,"Solid company, easy to contact, happy I made the switch.",8.34.0,2026-02-28T13:25:10,"[""customer_service"", ""account""]",positive,Customer is satisfied with ScottishPower's service quality and ease of contact after switching providers.
33026dd427d8eb9fce10a5d947e39a7db07bd7e51d67e8289f5aebb283e2131e,Trustpilot,Wilson,3,Not happy when they want to increase my monthly payments when I'm in credit with over £800,,2026-02-28T12:47:43,"[""billing"", ""account""]",negative,Customer is frustrated that ScottishPower is requesting increased monthly payments despite having a credit balance of over £800 on their account.
684ca0d0cdcdcfa7ffe5000748049ce92d3dede7ee699ddd8dacc62703cf4a00,Trustpilot,LB,3,Today the advisor listened and is trying to organise a resolution to my issue. Hopefully the issue will be resolved soon. However the previous advisor was rude and did not resolve anything.,,2026-02-28T11:58:11,"[""customer_service""]",neutral,Customer experienced inconsistent service quality with one advisor being unhelpful while another is actively working on a resolution.
0b4aaa4e64d6b9aa12f5daef1a2f2507780eb5502416b58dba9faf781e84bfe0,Trustpilot,Rb,2,"Unable to resolve issue.
Staff helpful.
Scottish power never seem to be able to resolve any issue. ",,2026-02-28T10:38:25,"[""customer_service"", ""account""]",negative,Customer expresses frustration with Scottish Power's inability to resolve ongoing issues despite helpful staff interactions.
04d15a99b9c372b710f568872efa24f68506bbf06f74f18e7d5cdbc7535ace5c,PlayStore,JJD and TMP,4,"My primary reason for using this is to manage EV charging and that works well. The only, subjective, shortcoming for me is that it only supports one EV per account. Fix that and it would be 5 stars",8.34.0,2026-02-28T08:35:34,"[""account"", ""other""]",positive,App effectively manages EV charging but lacks support for multiple electric vehicles per account.
f011c5407af379aee135533f532070fba5bcd68919c85e287183397ce87d99c9,PlayStore,Ronald Booth,5,"The App is the quickest and easiest method to submit meter readings. So convenient and fits nicely into modern living in a busy world. I would recommend using this App particularly as it's available wherever, whenever on your mobile device / phone and accessibility is superb.",8.34.0,2026-02-28T08:35:07,"[""account"", ""other""]",positive,User praises the app's convenience and accessibility for submitting meter readings on mobile devices.
18ada52af1c49e7b2b1e97867b13d8f0cc3c85771acee4c8d4b50bc66657e6e5,PlayStore,Veronika Chadrabova,5,easy apps to used.,8.34.0,2026-02-28T07:51:24,"[""other""]",positive,User appreciates the app's ease of use and intuitive interface.
e32dc58f7c53e132395b728e85198270670a50569acd150643690e97bddb879d,PlayStore,Cumar Cabdilahi,5,easy to use,8.33.0,2026-02-28T00:12:45,"[""other""]",positive,User praises the app for its intuitive and straightforward interface design.
15f56c93d19846c47aca0ac54a635ce1c44585e176239f2e98c35964a3f68eeb,PlayStore,Sue Roberts,5,great.,8.34.0,2026-02-27T19:56:04,"[""other""]",positive,User is satisfied with the ScottishPower app overall.
24936dcd6514cf0e4169c8068fbe3d18d0ba9b2943c5a74eb56d43a7563b256d,Trustpilot,Leigh-Ann Hughes,3,"Been with Scottish power since December, i asked to be switched to pay as you go for my electric, that request hasnt been forfilled, asked for onscreen display for my home, they have non in stock ",,2026-02-27T18:47:32,"[""account"", ""smart_meter"", ""customer_service""]",negative,Customer's requests for tariff switching and smart meter display device have not been fulfilled despite being with the company for several months.
6ba47ebccef97b8526450131aefb26450b223d1fc6baa0b52a9005773f75a306,PlayStore,Pauline O'Donovan,1,"this is the worst energy app ive ever used, the saleswoman described it as the same as The Utilia App, but even my son (who is very good with technology) cant effectively navigate this app! I feel utterly scammed by Scottish Power, and if nothing is done to make navigation and usage of this application more viable and easy to use I'll be finding another Gas and Electric Company!",8.34.0,2026-02-27T18:07:20,"[""other""]",negative,"User finds the app's navigation and usability significantly worse than competitor alternatives, leading to consideration of switching providers."
442e4771660e7bcdde6990933d9f5e9ef377faaaec576e55e36a397fd53240d7,Trustpilot,Nicholas T,3,I fund changing my direct debit difficult and it annoyed me,,2026-02-27T16:52:23,"[""billing"", ""account""]",negative,User found the process of updating their direct debit payment method frustrating and difficult.
78debd39232dd0bc81646f4efce6b10aa21e89f56b920287520ec29964655ead,Trustpilot,MRMARKBARNES,3,I have a pay as you go meter and Scottish Power have been out to me twice and told me I can't have a smart meter due to its distance from the electric meter.,,2026-02-27T16:02:42,"[""smart_meter"", ""customer_service""]",negative,Customer unable to upgrade to a smart meter despite multiple visits from Scottish Power engineers due to physical distance constraints between meters.
